"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1168,284,510,794,0.3577,65241.43,269710.36,334951.79,0.194779,7,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,252,388,640,0.3938,51578.19,107947.4,159525.59,0.323322,8,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,297,419,716,0.4148,64273.3,139326.92,203600.22,0.315684,9,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,243,445,688,0.3532,71056.58,150303.39,221359.97,0.321,10,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,302,424,726,0.416,63249.58,114775,178024.58,0.355286,11,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,227,539,766,0.2963,58837.09,206980.2,265817.29,0.221344,12,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,239,496,735,0.3252,53671.43,149999.99,203671.42,0.26352,13,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,224,461,685,0.327,56013.23,145552.96,201566.19,0.27789,14,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,204,497,701,0.291,52918.97,186328.58,239247.55,0.221189,15,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,233,403,636,0.3664,59993.91,146229.42,206223.33,0.290917,16,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,227,459,686,0.3309,58656.87,151395.84,210052.71,0.279248,17,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,203,573,776,0.2616,44713.43,227199.07,271912.5,0.164441,18,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,162,446,608,0.2664,28964.48,158100.54,187065.02,0.154836,19,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,250,463,713,0.3506,85861.6,166837.13,252698.73,0.339779,20,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,261,626,887,0.2943,75441.11,278228.96,353670.07,0.213309,21,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,186,455,641,0.2902,47153.48,156819.12,203972.6,0.231176,22,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,251,401,652,0.385,56107.12,125897.48,182004.6,0.308273,23,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,299,506,805,0.3714,74594.42,156527.38,231121.8,0.322749,24,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,287,565,852,0.3369,67310.97,162435.96,229746.93,0.292979,25,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,318,793,1111,0.2862,69003.08,322336.53,391339.61,0.176325,26,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1168,201,601,802,0.2506,55874.4,220663.41,276537.81,0.20205,27,2015,"12121 VICTORY BLVD","NORTH HOLLYWOOD","CA",34.18676515,-118.3964723,"Relaxed","91606"
1169,21,312,333,0.0631,1777.73,98655.58,100433.31,0.017701,5,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,64,346,410,0.1561,18678.77,113409.41,132088.18,0.141411,6,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,72,423,495,0.1455,14501.97,150564.94,165066.91,0.087855,7,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,88,308,396,0.2222,21690.34,91313.45,113003.79,0.191943,8,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,146,255,401,0.3641,24339.54,101311.09,125650.63,0.193708,9,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,129,270,399,0.3233,22198.12,91493.23,113691.35,0.195249,10,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,97,253,350,0.2771,11090.11,79588.5,90678.61,0.122301,11,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,61,372,433,0.1409,15704.53,171808.65,187513.18,0.083752,12,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,95,305,400,0.2375,24691.49,119324.19,144015.68,0.17145,13,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,98,252,350,0.28,27626.26,111785.87,139412.13,0.198163,14,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,105,318,423,0.2482,24196.04,121068.84,145264.88,0.166565,15,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,75,305,380,0.1974,12322.94,109470.62,121793.56,0.101179,16,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,75,255,330,0.2273,7306.85,94509.64,101816.49,0.071765,17,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,75,336,411,0.1825,10206.43,155293.41,165499.84,0.06167,18,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,66,270,336,0.1964,7010.42,84882.99,91893.41,0.076289,19,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,93,324,417,0.223,16231.53,155151.42,171382.95,0.094709,20,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,72,479,551,0.1307,12780.79,217403.56,230184.35,0.055524,21,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,102,259,361,0.2825,14636,100929.39,115565.39,0.126647,22,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,99,221,320,0.3094,10060.44,74468.63,84529.07,0.119018,23,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,96,298,394,0.2437,6145.7,99070.77,105216.47,0.05841,24,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,98,235,333,0.2943,11660.39,84253.12,95913.51,0.121572,25,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,106,324,430,0.2465,10301.9,164445.45,174747.35,0.058953,26,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1169,110,294,404,0.2723,9812.78,153767.31,163580.09,0.059988,27,2015,"3177 W CHANDLER BLVD","CHANDLER","AZ",33.30050635,-111.9007858,"Relaxed","85226"
1170,202,340,542,0.3727,53753.62,111836.75,165590.37,0.324618,5,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,213,356,569,0.3743,65474.46,137299.97,202774.43,0.322893,6,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,280,433,713,0.3927,117619.44,168658.42,286277.86,0.410858,7,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,220,312,532,0.4135,59954.68,117546.6,177501.28,0.33777,8,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,203,297,500,0.406,54486.04,105762.08,160248.12,0.34001,9,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,173,325,498,0.3474,49302.55,121754.21,171056.76,0.288223,10,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,186,366,552,0.337,35576.27,135988.21,171564.48,0.207364,11,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,186,485,671,0.2772,45474.27,285701.37,331175.64,0.137312,12,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,193,422,615,0.3138,45528.7,160355.04,205883.74,0.221138,13,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,158,437,595,0.2655,45733.76,153995.86,199729.62,0.228978,14,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,246,553,799,0.3079,63372.7,205912.97,269285.67,0.235336,15,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,200,559,759,0.2635,39091.26,178577.94,217669.2,0.17959,16,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,259,670,929,0.2788,54119.81,188608.82,242728.63,0.222964,17,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,223,790,1013,0.2201,64993.05,266201.2,331194.25,0.196238,18,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,275,698,973,0.2826,57554.82,186606.79,244161.61,0.235724,19,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,273,801,1074,0.2542,64576.77,233586.08,298162.85,0.216582,20,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,308,767,1075,0.2865,82961.32,254442.71,337404.03,0.245881,21,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,274,659,933,0.2937,57932.35,185640.63,243572.98,0.237844,22,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,226,635,861,0.2625,52109.32,158266.46,210375.78,0.247696,23,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,223,700,923,0.2416,65285.81,180296.64,245582.45,0.265841,24,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,274,623,897,0.3055,81112.19,198279.69,279391.88,0.290317,25,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,250,697,947,0.264,94764.41,241395.55,336159.96,0.281903,26,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1170,247,609,856,0.2886,70701.1,218989.94,289691.04,0.244057,27,2015,"3131 E MICHIGAN AVE","LANSING","MI",42.73377452,-84.59152625,"Relaxed","48912"
1171,160,208,368,0.4348,60513.36,76164.26,136677.62,0.442745,5,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,236,274,510,0.4627,79638.01,134753.73,214391.74,0.37146,6,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,192,240,432,0.4444,78834.6,97716.22,176550.82,0.446526,7,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,188,238,426,0.4413,62320.94,102182.41,164503.35,0.378843,8,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,204,244,448,0.4554,73926.89,106932.46,180859.35,0.408753,9,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,207,293,500,0.414,75764.38,124236.1,200000.48,0.378821,10,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,184,347,531,0.3465,59751.58,147390.17,207141.75,0.288457,11,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,155,460,615,0.252,38517.16,183103.2,221620.36,0.173798,12,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,213,427,640,0.3328,49792.63,143284.26,193076.89,0.25789,13,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,180,437,617,0.2917,48968.89,144761.8,193730.69,0.252768,14,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,198,474,672,0.2946,63846.94,170183.14,234030.08,0.272815,15,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,224,459,683,0.328,63271.17,165886.31,229157.48,0.276103,16,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,194,382,576,0.3368,43289.7,119492.55,162782.25,0.265936,17,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,171,446,617,0.2771,38897.03,163776.97,202674,0.191919,18,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,240,374,614,0.3909,54411.73,151420.81,205832.54,0.26435,19,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,220,398,618,0.356,84997.57,163073.8,248071.37,0.342634,20,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,243,491,734,0.3311,87072.92,212618.54,299691.46,0.290542,21,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,198,442,640,0.3094,55599.42,159303.66,214903.08,0.258719,22,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,207,442,649,0.319,61370.77,155060.64,216431.41,0.283558,23,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,181,441,622,0.291,52472.76,122516.48,174989.24,0.299863,24,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,174,473,647,0.2689,41185.45,183240.01,224425.46,0.183515,25,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,160,536,696,0.2299,50593.85,243145.67,293739.52,0.172241,26,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1171,147,437,584,0.2517,63387.26,180059.88,243447.14,0.260374,27,2015,"2825 S GLENSTONE STE 500","SPRINGFIELD","MO",37.1625449,-93.26261273,"Relaxed;Soundex","65804"
1172,71,232,303,0.2343,18856.44,78458.45,97314.89,0.193767,5,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,119,276,395,0.3013,40401.57,107809.44,148211.01,0.272595,6,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,109,279,388,0.2809,33752.46,98129.77,131882.23,0.255929,7,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,92,257,349,0.2636,25962.66,78281.39,104244.05,0.249057,8,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,141,189,330,0.4273,40989.78,65768.48,106758.26,0.383949,9,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,125,215,340,0.3676,36133.59,83593.09,119726.68,0.301801,10,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,160,171,331,0.4834,46441.09,54380.71,100821.8,0.460625,11,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,139,257,396,0.351,34495.79,139935.42,174431.21,0.197762,12,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,132,208,340,0.3882,49683.2,72405.85,122089.05,0.406942,13,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,114,226,340,0.3353,34899.82,85393.59,120293.41,0.290122,14,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,157,359,516,0.3043,55351.12,128953.33,184304.45,0.300324,15,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,152,278,430,0.3535,52269.95,94569.45,146839.4,0.355967,16,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,173,262,435,0.3977,34217.86,74485.52,108703.38,0.314782,17,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,153,373,526,0.2909,39542.42,133600.81,173143.23,0.22838,18,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,179,261,440,0.4068,36250.35,67794.12,104044.47,0.348412,19,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,165,396,561,0.2941,53999.13,145697.05,199696.18,0.270406,20,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,223,404,627,0.3557,76494.22,182066.87,258561.09,0.295846,21,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,196,306,502,0.3904,53300.44,93472.4,146772.84,0.363149,22,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,157,324,481,0.3264,49100.29,113089.47,162189.76,0.302734,23,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,215,299,514,0.4183,70907.47,74245.63,145153.1,0.488501,24,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,192,250,442,0.4344,79661.8,65863.38,145525.18,0.547409,25,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,184,372,556,0.3309,77742.79,146436.06,224178.85,0.346789,26,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1172,228,263,491,0.4644,74728.76,99920.17,174648.93,0.42788,27,2015,"5 STRATFORD SQ(GARY  & SC","BLOOMINGDALE","IL",41.950862,-88.080804,"Exact","60108"
1175,52,204,256,0.2031,21690,62280.65,83970.65,0.258305,5,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,89,242,331,0.2689,54336.54,88834.2,143170.74,0.379523,6,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,78,268,346,0.2254,50980.15,93301.32,144281.47,0.353338,7,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,59,221,280,0.2107,18091.75,81630.74,99722.49,0.181421,8,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,80,195,275,0.2909,29809.23,62315.42,92124.65,0.323575,9,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,105,179,284,0.3697,46131.63,53230.92,99362.55,0.464276,10,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,105,200,305,0.3443,51033.54,47031.39,98064.93,0.520406,11,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,131,236,367,0.3569,52396.39,94823.76,147220.15,0.355905,12,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,87,208,295,0.2949,24926.24,60505.45,85431.69,0.291768,13,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,93,164,257,0.3619,53062.2,49521.15,102583.35,0.517259,14,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,106,212,318,0.3333,53905.72,57437.88,111343.6,0.484138,15,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,120,198,318,0.3774,41625.41,56476.11,98101.52,0.42431,16,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,74,223,297,0.2492,42862.11,91113.9,133976.01,0.319924,17,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,79,252,331,0.2387,45058.22,71513.88,116572.1,0.386527,18,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,62,236,298,0.2081,37683.66,58913.89,96597.55,0.39011,19,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,70,260,330,0.2121,49269.84,125856.38,175126.22,0.281339,20,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,72,289,361,0.1994,57845.19,102185.04,160030.23,0.361464,21,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,41,217,258,0.1589,24260.87,62890.99,87151.86,0.278375,22,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,54,187,241,0.2241,16338.91,42384.34,58723.25,0.278236,23,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,37,272,309,0.1197,23436.17,56332.31,79768.48,0.293802,24,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,35,232,267,0.1311,25581.08,63146.3,88727.38,0.288311,25,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,52,309,361,0.144,31530.49,110822.73,142353.22,0.221495,26,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1175,51,247,298,0.1711,29887.52,87259.01,117146.53,0.255129,27,2015,"777 E MERRITT ISLAND CSWY","MERRITT ISLAND","FL",28.35543239,-80.68714732,"Relaxed","32952"
1176,39,189,228,0.1711,11519.52,44435.85,55955.37,0.20587,5,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,53,364,417,0.1271,9392.7,73885.86,83278.56,0.112787,6,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,56,378,434,0.129,9640.36,110175.32,119815.68,0.08046,7,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,53,299,352,0.1506,6067.68,78339.41,84407.09,0.071886,8,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,57,328,385,0.1481,10154.34,59286.27,69440.61,0.146231,9,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,30,297,327,0.0917,6510.74,67861.4,74372.14,0.087543,10,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,52,391,443,0.1174,5296.26,83103.1,88399.36,0.059913,11,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,34,481,515,0.066,5117.54,110961.39,116078.93,0.044087,12,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,47,510,557,0.0844,7593.16,98133.64,105726.8,0.071819,13,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,53,397,450,0.1178,9123.9,91038,100161.9,0.091092,14,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,60,354,414,0.1449,16063.21,73328.22,89391.43,0.179695,15,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,60,391,451,0.133,13348.62,77063.23,90411.85,0.147642,16,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,52,395,447,0.1163,12246.42,70628.05,82874.47,0.147771,17,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,59,384,443,0.1332,12917.5,90403.52,103321.02,0.125023,18,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
1176,21,355,376,0.0559,4581.29,79852.99,84434.28,0.054259,19,2015,"999 PASADENA BLVD","PASADENA","TX",29.69669626,-95.20096303,"Exact","77506"
